10,16,10,217,1,1981
10,16,9,329,1,1989
10,16,18,426,2,1991
10,16,19,359,2,1993
10,16,4,59,1,1984
10,16,13,44,2,1958
10,16,38,90,0,0
10,16,4,38,1,1985
10,16,38,90,0,0
10,16,31,3,0,0
10,16,13,33,2,1989
10,16,28,100,1,1990
10,16,12,191,1,1988
10,16,5,44,2,1985
10,16,22,35,0,0
10,16,12,90,0,0
10,16,17,249,0,0
10,16,21,18,0,0
10,16,142,194,0,0
10,16,2,224,2,1996
10,16,4,71,1,1971
10,16,22,18,0,0
10,16,5,90,1,1990
10,16,13,317,1,1984
10,16,9,54,1,1965
10,16,19,174,2,1987
10,16,3,48,2,1964
10,16,4,109,1,1980
10,16,2,144,1,1988
10,16,8,346,1,1980
10,16,12,66,2,1970
10,16,5,229,1,1982
10,16,11,301,1,1982
10,16,13,268,0,0
10,16,16,99,1,1979
10,16,4,67,1,1975
10,16,12,331,1,1974
10,16,17,81,1,1982
10,16,6,43,1,1986
10,16,26,157,2,1982
10,16,11,181,0,0
10,16,8,90,0,0
10,16,12,192,2,1987
10,16,27,35,0,0
10,16,14,354,0,0
10,16,13,181,0,0
10,16,5,319,1,1973
10,16,25,35,0,0
10,16,8,33,1,1994
10,16,13,173,1,1966
10,16,25,76,0,0
10,16,35,76,0,0
10,16,14,36,1,1993
10,16,22,211,1,1961
10,16,16,502,1,1980
10,16,1,22,1,1994
10,16,7,403,1,1984
10,16,38,29,0,0
10,16,23,463,1,1983
10,16,16,268,0,0
10,16,1,342,1,1997
10,16,8,49,1,1984
10,16,23,623,0,0
10,16,29,35,0,0
10,16,9,52,1,1986
10,16,9,31,1,1965
10,16,18,94,1,1991
10,16,6,100,1,1981
10,16,8,283,1,1992
10,16,23,317,2,1987
10,16,13,211,1,1963
10,16,6,44,1,1990
10,16,28,3,0,0
10,16,41,142,0,0
10,16,10,125,1,1987
10,16,14,117,2,1985
10,16,21,71,1,1988
10,16,6,181,1,1993
10,16,16,181,1,1987
10,16,23,35,1,1978
10,16,18,383,2,1991
10,16,16,91,1,1987
10,16,29,76,0,0
10,16,28,35,0,0
10,16,16,414,1,1982
10,16,56,49,1,1967
10,16,19,199,0,0
10,16,8,69,2,1994
10,16,30,35,0,0
10,16,7,289,2,1987
10,16,11,59,1,1977
10,16,18,303,1,1967
10,16,12,322,1,1978
10,16,5,107,1,1994
10,16,66,173,1,1970
10,16,5,48,1,1981
10,16,10,48,1,1961
10,16,30,76,0,0
10,16,26,35,0,0
10,16,10,17,1,1990
10,16,26,35,0,0
10,16,12,342,1,1965
10,16,26,35,0,0
10,16,26,35,0,0
10,16,12,211,1,1985
10,16,184,424,0,0
10,16,13,20,1,1991
10,16,6,233,1,1977
10,16,23,49,1,1955
10,16,31,620,0,0
10,16,30,620,0,0
10,16,16,459,1,1983
10,16,14,523,0,0
10,16,13,238,2,1988
10,16,21,195,1,1980
10,16,188,424,0,0
10,16,5,489,1,1990
10,16,21,174,1,1977
10,16,15,125,1,1993
10,16,182,580,1,1992
10,16,12,91,1,1990
10,16,16,195,0,0
10,16,23,212,1,1974
10,16,12,308,1,1962
10,16,4,43,1,1965
10,16,6,383,2,1986
10,16,17,174,1,1959
10,16,14,173,1,1981
10,16,20,249,0,0
10,16,2,397,1,1963
10,16,5,44,1,1983
10,16,35,273,0,0
10,16,26,59,1,1993
10,16,34,273,0,0
10,16,7,68,1,1983
10,16,34,35,0,0
10,16,10,138,2,1993
10,16,22,227,2,1975
10,16,20,100,1,1984
10,16,15,206,1,1973
10,16,16,301,2,1959
10,16,30,35,0,0
10,16,35,35,0,0
10,16,20,94,0,0
10,16,31,35,0,0
10,16,10,287,1,1984
10,16,10,43,1,1976
10,16,32,25,0,0
10,16,23,142,2,1982
10,16,10,81,1,1970
10,16,21,320,1,1984
10,16,8,299,1,1995
10,16,13,26,1,1971
10,16,25,3,0,0
10,15,118,52,0,0
10,15,15,137,0,0
10,15,15,288,2,1993
10,15,33,3,0,0
10,15,63,35,0,0
10,15,23,90,0,0
10,15,14,52,0,0
10,15,20,481,0,0
10,15,15,52,0,0
10,15,3,312,1,1982
10,15,37,177,0,0
10,15,4,486,2,1964
10,15,10,35,1,1956
10,15,14,77,1,1989
10,15,22,232,1,1990
10,15,9,199,1,1985
10,15,31,36,0,0
10,15,5,241,1,1992
10,15,5,331,2,1993
10,15,31,36,0,0
10,15,10,35,0,0
10,15,10,35,0,0
10,15,111,35,0,0
10,15,19,35,0,0
10,15,12,426,2,1984
10,15,5,484,2,1984
10,15,28,312,0,0
10,15,36,338,0,0
10,15,20,60,2,1994
10,15,4,327,2,1992
10,15,5,313,1,1979
10,15,10,149,1,1993
10,15,5,192,1,1983
10,15,27,232,0,0
10,15,3,113,1,1994
10,15,24,268,0,0
10,15,17,334,0,0
10,15,5,21,1,1980
10,15,42,35,0,0
10,15,12,176,1,1997
10,15,35,35,0,0
10,15,11,5,1,1975
10,15,10,100,1,1982
10,15,23,192,0,0
10,15,16,331,1,1994
10,15,23,334,0,0
10,15,4,287,1,1961
10,15,12,194,0,0
10,15,6,39,1,1979
10,15,65,424,1,1986
10,15,26,332,1,1974
10,15,23,334,0,0
10,15,10,34,0,0
10,15,9,194,1,1970
10,15,14,134,1,1973
10,15,14,109,1,1987
10,15,10,2,0,0
10,15,18,77,1,1973
10,15,10,2,0,0
10,15,17,76,0,0
10,15,2,6,0,0
10,15,6,293,1,1977
10,15,5,364,1,1982
10,15,4,98,2,1987
10,15,8,36,0,0
10,15,2,48,1,1987
10,15,7,161,2,1996
10,15,4,464,1,1991
10,15,13,383,2,1984
10,15,29,35,0,0
10,15,22,249,0,0
10,15,14,24,1,1985
10,15,25,17,1,1979
10,15,11,60,1,1983
10,15,26,35,0,0
10,15,20,173,1,1986
10,15,25,3,0,0
10,15,8,52,2,1964
10,15,16,35,0,0
10,15,9,423,1,1956
10,15,15,76,0,0
10,15,29,603,0,0
10,15,3,602,1,1986
10,15,21,35,0,0
10,15,7,177,1,1982
10,15,13,284,1,1958
10,15,34,35,0,0
10,15,22,35,0,0
10,15,6,36,1,1980
10,15,13,364,1,1986
10,15,17,6,0,0
10,15,7,164,2,1965
10,15,15,301,2,1985
10,15,4,333,1,1989
10,15,20,35,0,0
10,15,28,90,0,0
10,15,91,424,0,0
10,15,6,177,1,1986
10,15,30,337,0,0
10,15,18,426,1,1996
10,15,14,367,2,1973
10,15,85,101,0,0
10,15,6,14,1,1984
10,15,2,72,1,1971
10,15,8,156,0,0
10,15,41,623,0,0
10,15,7,239,1,1973
10,15,7,264,2,1989
10,15,15,287,1,1993
10,15,19,6,0,0
10,15,24,94,0,0
10,15,19,6,0,0
10,15,3,283,1,1984
10,15,19,35,0,0
10,15,11,130,2,1988
10,15,11,191,1,1982
10,15,4,57,1,1991
10,15,13,268,1,1979
10,15,3,426,1,1998
10,15,21,69,0,0
10,15,10,261,1,1993
10,15,4,192,1,1977
10,15,22,36,0,0
10,15,9,195,1,1974
10,15,13,192,1,1993
10,15,3,175,1,1987
10,15,14,315,1,1989
10,15,3,110,1,1985
10,15,9,44,1,1992
10,15,4,52,1,1986
10,15,10,287,1,1991
10,15,12,331,1,1993
10,15,34,98,2,1976
10,15,16,40,0,0
10,15,22,40,1,1989
10,15,9,122,2,1994
10,15,20,141,2,1965
10,15,7,181,1,1983
10,15,11,253,1,1989
10,15,29,177,1,1969
10,15,17,40,0,0
10,15,16,85,2,1990
10,15,11,505,1,1975
10,15,42,165,0,0
10,15,21,268,0,0
10,15,20,76,0,0
10,15,2,458,1,1983
10,15,27,177,0,0
10,15,8,24,0,0
10,15,15,286,0,0
10,15,60,85,0,0
10,15,22,90,0,0
10,15,113,133,0,0
10,15,3,22,1,1964
10,15,4,103,1,1980
10,15,25,268,0,0
10,15,38,601,1,1968
10,15,7,113,1,1983
10,15,13,94,0,0
10,15,12,194,1,1987
10,15,17,35,0,0
10,15,32,6,0,0
10,15,10,342,1,1999
10,15,17,24,0,0
10,15,16,465,2,1958
10,15,20,35,0,0
10,15,8,226,2,1987
10,15,8,226,1,1990
10,15,24,35,0,0
10,15,24,35,0,0
10,15,16,188,0,0
10,15,28,414,0,0
10,15,22,94,0,0
10,15,18,24,0,0
10,15,27,313,0,0
10,15,35,56,0,0
10,15,7,248,1,1988
10,15,85,35,0,0
10,15,63,76,0,0
10,15,63,76,0,0
10,15,86,35,0,0
10,15,7,80,2,1985
10,15,7,35,0,0
10,15,3,47,1,1991
10,15,26,283,1,1979
10,15,20,85,0,0
10,15,23,2,0,0
10,15,19,90,0,0
10,15,22,6,0,0
10,15,8,2,0,0
10,15,7,230,2,1988
10,15,3,351,2,1992
10,15,7,118,1,1968
10,15,9,2,0,0
10,15,12,44,1,1980
10,15,7,426,1,1990
10,15,48,116,1,1960
10,15,12,69,2,1983
10,15,5,117,2,1965
10,15,5,175,1,1961
10,15,24,6,0,0
10,15,7,255,1,1982
10,15,21,517,1,1956
10,15,19,144,0,0
10,15,7,71,1,1971
10,15,31,94,0,0
10,15,25,253,2,1984
10,15,37,268,0,0
10,15,4,94,2,1987
10,15,3,423,2,1997
10,15,21,284,0,0
10,15,4,306,1,1983
10,15,15,238,1,1966
10,15,34,468,1,1989
10,15,11,126,1,1988
10,15,9,35,0,0
10,15,16,264,1,1981
10,15,15,623,0,0
10,15,28,192,0,0
10,15,6,287,2,1970
10,15,24,329,0,0
10,15,42,424,0,0
10,15,34,3,0,0
10,15,13,24,1,1965
10,15,14,161,0,0
10,15,12,84,2,1986
10,15,22,329,0,0
10,15,2,233,1,1987
10,14,5,420,1,1990
10,14,19,98,2,1965
10,14,9,47,1,1971
10,14,27,334,0,0
10,14,25,435,0,0
10,14,11,182,0,0
10,14,3,255,2,1980
10,14,14,77,0,0
10,14,6,110,2,1983
10,14,7,21,1,1968
10,14,18,35,0,0
10,14,20,37,1,1993
10,14,11,255,0,0
10,14,9,115,2,1992
10,14,97,419,0,0
10,14,24,254,0,0
10,14,31,157,0,0
10,14,10,103,1,1992
10,14,31,157,0,0
10,14,20,52,1,1991
10,14,25,76,0,0
10,14,31,157,0,0
10,14,25,76,0,0
10,14,8,518,2,1971
10,14,4,117,1,1991
10,14,9,263,2,1994
10,14,44,5,0,0
10,14,38,214,0,0
10,14,22,249,0,0
10,14,45,5,0,0
10,14,7,13,2,1985
10,14,21,210,0,0
10,14,2,182,0,0
10,14,2,182,0,0
10,14,19,3,0,0
10,14,17,58,1,1989
10,14,15,142,1,1991
10,14,24,249,2,1950
10,14,10,48,1,1994
10,14,17,106,0,0
10,14,11,211,1,1964
10,14,7,192,1,1981
10,14,12,237,2,1992
10,14,8,156,2,1989
10,14,4,256,1,1994
10,14,18,349,2,1966
10,14,15,4,0,0
10,14,9,232,0,0
10,14,10,299,1,1988
10,14,37,141,0,0
10,14,48,43,0,0
10,14,37,141,0,0
10,14,11,140,1,1994
10,14,21,406,0,0
10,14,4,451,1,1981
10,14,17,112,1,1991
10,14,43,268,0,0
10,14,21,406,0,0
10,14,4,19,1,1998
10,14,16,152,1,1992
10,14,28,291,0,0
10,14,8,148,1,1989
10,14,4,345,0,0
10,14,2,240,1,1983
10,14,2,22,1,1991
10,14,9,51,0,0
10,14,3,300,1,1990
10,14,5,25,1,1971
10,14,22,114,0,0
10,14,16,35,0,0
10,14,16,35,0,0
10,14,119,35,0,0
10,14,4,81,2,1970
10,14,11,29,0,0
10,14,150,286,0,0
10,14,28,39,0,0
10,14,9,194,0,0
10,14,48,90,0,0
10,14,23,25,0,0
10,14,12,177,0,0
10,14,4,74,1,1963
10,14,24,53,0,0
10,14,68,94,0,0
10,14,12,152,0,0
10,14,8,374,1,1987
10,14,7,340,2,1992
10,14,16,26,0,0
10,14,36,268,0,0
10,14,32,35,0,0
10,14,22,94,0,0
10,14,23,94,0,0
10,14,32,35,0,0
10,14,32,35,0,0
10,14,14,152,2,1968
10,14,23,284,0,0
10,14,8,217,1,1960
10,14,7,284,0,0
10,14,4,126,1,1991
10,14,28,35,2,1990
10,14,105,35,0,0
10,14,18,173,0,0
10,14,7,293,1,1992
10,14,106,35,0,0
10,14,6,326,2,1985
10,14,6,180,1,1986
10,14,15,74,0,0
10,14,63,90,0,0
10,14,33,459,0,0
10,14,8,195,1,1981
10,14,21,268,0,0
10,14,6,620,1,1980
10,14,21,141,0,0
10,14,37,177,0,0
10,14,6,3,0,0
10,14,166,292,0,0
10,14,7,3,1,1963
10,14,19,35,0,0
10,14,14,96,1,1991
10,14,11,341,0,0
10,14,12,76,0,0
10,14,12,283,1,1970
10,14,23,230,1,1986
10,14,18,91,1,1965
10,14,4,96,1,1989
10,14,17,254,2,1984
10,14,12,286,0,0
10,14,11,3,0,0
10,14,11,3,0,0
10,14,6,58,2,1992
10,14,5,19,2,1991
10,14,20,52,1,1995
10,14,5,6,1,1979
10,14,10,496,1,1994
10,14,21,4,0,0
10,14,7,160,1,1986
10,14,27,150,0,0
10,14,8,125,1,1986
10,14,4,282,1,1996
10,14,12,256,0,0
10,14,6,67,2,1991
10,14,6,432,1,1981
10,14,11,180,1,1957
10,14,3,49,1,1969
10,14,8,485,1,1981
10,14,5,241,1,1995
10,14,38,76,0,0
10,14,18,36,0,0
10,14,20,35,0,0
10,14,21,484,0,0
10,14,31,6,1,1982
10,14,5,50,1,1959
10,14,31,6,2,1979
10,14,25,44,0,0
10,14,13,192,2,1992
10,14,21,484,1,1970
10,14,7,241,2,1997
10,14,10,320,2,1994
10,14,26,419,0,0
10,14,3,141,1,1978
10,14,29,76,0,0
10,14,5,22,1,1967
10,14,12,76,0,0
10,14,12,76,0,0
10,14,99,35,0,0
10,14,1,225,1,1994
10,14,20,180,0,0
10,14,14,24,0,0
10,14,11,77,1,1995
10,14,9,127,2,1979
10,14,54,90,0,0
10,14,9,127,1,1985
10,14,8,25,1,1974
10,14,11,81,0,0
10,14,26,232,0,0
10,14,22,112,1,1969
10,14,7,152,2,1991
10,14,26,71,1,1960
10,14,5,71,1,1973
10,14,22,69,0,0
10,14,2,126,1,1989
10,14,6,603,2,1988
10,14,5,359,2,1988
10,14,11,76,0,0
10,14,20,126,1,1967
10,14,6,394,1,1965
10,14,20,35,0,0
10,14,16,622,1,1966
10,14,23,45,0,0
10,14,2,426,2,1999
10,14,4,111,1,1958
10,14,4,18,1,1969
10,14,2,129,1,1993
10,14,11,85,0,0
10,14,56,6,0,0
10,14,2,127,2,1992
10,14,22,90,2,1990
10,14,16,283,1,1980
10,14,7,327,1,1983
10,14,18,598,2,1957
10,14,13,121,1,1986
10,14,18,219,1,1981
10,14,15,107,1,1961
10,14,16,283,2,1987
10,14,44,145,0,0
10,14,19,35,0,0
10,14,16,296,1,1966
10,14,21,144,0,0
10,14,29,37,0,0
10,14,29,37,0,0
10,14,16,289,0,0
10,14,31,334,0,0
10,14,10,153,2,1968
10,14,7,20,1,1962
10,14,1,364,2,1974
10,14,5,282,1,1994
10,14,15,268,0,0
10,14,19,97,0,0
10,14,15,48,1,1992
10,14,15,31,2,1993
10,14,19,97,0,0
10,14,16,3,0,0
10,14,20,459,0,0
10,14,9,328,0,0
10,14,7,22,1,1993
10,14,13,94,1,1987
10,14,4,174,1,1967
10,14,18,194,1,1972
10,14,38,90,0,0
10,14,3,199,1,1974
10,14,39,90,0,0
10,14,7,59,1,1984
10,14,3,192,1,1993
10,14,12,59,1,1982
10,14,230,265,0,0
10,14,6,181,1,1977
10,14,15,133,1,1981
10,14,3,133,1,1979
10,14,20,43,0,0
10,14,13,300,2,1992
10,14,9,254,2,1986
10,14,29,3,0,0
10,14,8,118,1,1991
10,14,29,3,0,0
10,14,32,85,2,1989
10,14,43,268,0,0
10,14,43,268,0,0
10,14,30,3,0,0
10,14,7,26,1,1979
10,14,30,3,0,0
10,14,13,319,1,1985
10,14,48,256,0,0
10,14,18,339,2,1993
10,14,2,322,1,1985
10,14,23,45,0,0
10,14,7,130,1,1986
10,14,23,218,0,0
10,14,36,85,0,0
10,14,4,22,2,1994
10,14,10,240,0,0
10,14,6,100,2,1973
10,14,346,43,0,0
10,14,12,256,2,1985
10,13,17,6,0,0
10,13,12,192,1,1981
10,13,14,52,0,0
10,13,22,3,0,0
10,13,18,307,2,1987
10,13,17,37,0,0
10,13,21,3,0,0
10,13,77,312,0,0
10,13,39,85,0,0
10,13,13,47,1,1992
10,13,21,24,1,1971
10,13,349,43,0,0
10,13,7,257,1,1963
10,13,14,177,0,0
10,13,21,337,1,1966
10,13,8,320,1,1993
10,13,11,53,1,1992
10,13,9,125,1,1990
10,13,10,294,2,1988
10,13,5,32,1,1993
10,13,29,424,0,0
10,13,24,301,1,1992
10,13,14,112,0,0
10,13,11,35,0,0
10,13,6,195,1,1992
10,13,22,24,0,0
10,13,10,81,1,1988
10,13,12,177,0,0
10,13,195,90,0,0
10,13,23,24,0,0
10,13,5,194,0,0
10,13,15,114,0,0
10,13,17,110,2,1965
10,13,18,126,0,0
10,13,49,100,0,0
10,13,5,504,1,1988
10,13,12,164,1,1980
10,13,80,35,0,0
10,13,29,116,0,0
10,13,18,130,1,1987
10,13,20,162,2,1992
10,13,4,296,1,1980
10,13,14,511,0,0
10,13,14,511,0,0
10,13,56,4,0,0
10,13,15,511,0,0
10,13,179,199,0,0
10,13,8,29,1,1994
10,13,10,107,1,1974
10,13,9,254,0,0
10,13,27,29,0,0
10,13,270,131,0,0
10,13,9,340,1,1966
10,13,29,325,0,0
10,13,7,100,1,1987
10,13,38,4,2,1985
10,13,16,4,0,0
10,13,9,340,0,0
10,13,63,299,0,0
10,13,5,72,1,1982
10,13,10,53,0,0
10,13,10,294,2,1955
10,13,9,108,1,1990
10,13,65,76,0,0
10,13,25,163,0,0
10,13,58,4,0,0
10,13,55,289,0,0
10,13,15,61,1,1987
10,13,11,110,1,1967
10,13,53,268,0,0
10,13,8,334,1,1986
10,13,11,38,1,1970
10,13,38,286,0,0
10,13,20,7,1,1993
10,13,14,223,1,1969
10,13,11,257,1,1973
10,13,22,308,1,1982
10,13,25,475,0,0
10,13,20,7,0,0
10,13,27,300,1,1974
10,13,33,329,0,0
10,13,19,286,0,0
10,13,6,229,1,1992
10,13,19,286,0,0
10,13,19,286,0,0
10,13,23,198,2,1989
10,13,63,196,0,0
10,13,81,341,0,0
10,13,14,6,0,0
10,13,20,76,0,0
10,13,41,199,0,0
10,13,23,35,0,0
10,13,29,264,0,0
10,13,37,177,0,0
10,13,4,340,2,1979
10,13,22,286,0,0
10,13,33,177,0,0
10,13,5,133,1,1977
10,13,19,268,1,1989
10,13,8,170,2,1993
10,13,11,197,1,1962
10,13,15,86,1,1988
10,13,20,219,1,1973
10,13,15,144,2,1989
10,13,8,342,1,1994
10,13,10,344,1,1963
10,13,3,51,2,1963
10,13,1,426,1,1996
10,13,3,6,0,0
10,13,14,26,0,0
10,13,18,210,0,0
10,13,5,152,1,1948
10,13,30,287,0,0
10,13,9,502,1,1990
10,13,5,188,2,1990
10,13,13,66,2,1962
10,13,8,110,1,1992
10,13,10,181,1,1991
10,13,22,145,0,0
10,13,5,420,1,1995
10,13,20,329,0,0
10,13,33,44,0,0
10,13,6,339,1,1984
10,13,28,424,0,0
10,13,27,35,0,0
10,13,10,99,0,0
10,13,26,35,0,0
10,13,13,181,0,0
10,13,4,111,1,1987
10,13,7,176,1,1969
10,13,28,158,1,1992
10,13,11,122,1,1988
10,13,24,53,2,1968
10,13,14,181,0,0
10,13,6,253,2,1983
10,13,25,145,0,0
10,13,17,43,2,1994
10,13,37,150,0,0
10,13,12,99,0,0
10,13,17,623,0,0
10,13,11,210,2,1993
10,13,33,59,0,0
10,13,31,85,0,0
10,13,7,48,1,1982
10,13,12,341,1,1973
10,13,18,623,0,0
10,13,27,69,1,1990
10,13,34,59,2,1980
10,13,7,425,2,1970
10,13,14,284,2,1986
10,13,27,85,0,0
10,13,30,117,2,1986
10,13,4,140,1,1994
10,13,8,459,2,1988
10,13,8,165,2,1990
10,13,15,225,0,0
10,13,29,34,0,0
10,13,10,20,2,1977
10,13,60,3,0,0
10,13,18,94,0,0
10,13,26,85,0,0
10,13,12,341,1,1991
10,13,4,128,1,1993
10,13,17,323,0,0
10,13,44,299,0,0
10,13,27,268,0,0
10,13,21,268,2,1974
10,13,11,18,1,1989
10,13,39,4,0,0
10,13,11,6,0,0
10,13,5,320,1,1993
10,13,4,110,0,0
10,13,3,142,1,1979
10,13,8,88,2,1978
10,13,6,233,2,1986
10,13,44,76,0,0
10,13,63,90,0,0
10,13,38,177,0,0
10,13,19,35,0,0
10,13,23,168,1,1952
10,13,26,58,0,0
10,13,26,58,0,0
10,13,27,172,0,0
10,13,58,414,0,0
10,13,14,289,1,1987
10,13,59,414,0,0
10,13,16,34,0,0
10,13,11,25,1,1971
10,13,51,76,0,0
10,13,49,4,0,0
10,13,13,24,2,1989
10,13,26,424,0,0
10,13,78,254,0,0
10,13,6,248,2,1988
10,13,9,182,1,1986
10,13,6,224,1,1960
10,13,5,198,1,1984
10,13,5,49,1,1976
10,13,27,35,0,0
10,13,6,39,1,1968
10,13,31,3,0,0
10,13,12,176,0,0
10,13,6,24,1,1974
10,13,28,483,1,1966
10,13,35,249,0,0
10,13,16,256,1,1981
10,13,25,196,0,0
10,13,10,111,2,1990
10,13,10,35,2,1982
10,13,20,424,0,0
10,13,11,340,2,1961
10,13,20,341,0,0
10,13,23,91,1,1976
10,13,19,254,2,1956
10,13,21,185,0,0
10,13,7,364,1,1991
10,13,26,35,0,0
10,13,6,161,1,1976
10,13,18,170,1,1992
10,13,8,310,1,1965
10,13,1,73,1,1987
10,13,2,236,1,1956
10,13,11,76,0,0
10,13,5,447,1,1960
10,13,5,157,2,1993
10,13,3,113,1,1990
10,13,7,520,2,1955
10,13,11,232,2,1992
10,13,7,43,1,1958
10,13,46,40,0,0
10,13,3,181,1,1993
10,12,22,313,0,0
10,12,2,6,0,0
10,12,4,323,1,1993
10,12,8,45,1,1985
10,12,27,194,0,0
10,12,25,112,1,1985
10,12,16,76,0,0
10,12,7,287,1,1983
10,12,26,90,0,0
10,12,11,230,0,0
10,12,22,76,0,0
10,12,3,332,1,1992
10,12,6,195,1,1963
10,12,18,93,1,1953
10,12,13,167,2,1994
10,12,17,90,0,0
10,12,24,199,0,0
10,12,31,195,0,0
10,12,4,414,1,1989
10,12,17,111,2,1987
10,12,4,241,1,1997
10,12,25,84,2,1985
10,12,15,73,1,1985
10,12,7,423,1,1978
10,12,27,264,0,0
10,12,39,296,0,0
10,12,41,24,0,0
10,12,10,13,1,1987
10,12,19,3,0,0
10,12,3,115,1,1991
10,12,11,74,1,1976
10,12,2,426,2,1998
10,12,20,35,0,0
10,12,8,241,1,1996
10,12,23,302,0,0
10,12,11,84,0,0
10,12,29,4,1,1968
10,12,3,287,2,1997
10,12,24,6,0,0
10,12,11,84,0,0
10,12,5,112,2,1987
10,12,58,301,0,0
10,12,12,100,1,1991
10,12,29,20,0,0
10,12,33,145,0,0
10,12,8,91,1,1968
10,12,27,334,0,0
10,12,12,133,1,1984
10,12,27,334,0,0
10,12,8,90,1,1981
10,12,13,131,1,1987
10,12,22,624,0,0
10,12,5,414,1,1996
10,12,8,117,0,0
10,12,3,3,0,0
10,12,64,341,0,0
10,12,86,268,0,0
10,12,57,181,0,0
10,12,69,35,0,0
10,12,4,100,1,1991
10,12,11,211,1,1956
10,12,24,406,2,1980
10,12,11,145,2,1965
10,12,15,35,1,1965
10,12,17,299,0,0
10,12,10,77,2,1992
10,12,36,268,0,0
10,12,4,22,1,1992
10,12,25,3,0,0
10,12,25,47,0,0
10,12,2,161,1,1971
10,12,5,192,1,1999
10,12,4,74,1,1960
10,12,8,93,1,1993
10,12,25,3,0,0
10,12,10,55,1,1995
10,12,53,145,0,0
10,12,21,4,0,0
10,12,20,268,0,0
10,12,2,623,1,1962
10,12,11,110,1,1965
10,12,22,172,0,0
10,12,5,53,1,1966
10,12,30,287,0,0
10,12,8,161,1,1989
10,12,14,533,2,1971
10,12,4,418,1,1997
10,12,4,282,1,1992
10,12,30,117,0,0
10,12,32,286,0,0
10,12,22,254,0,0
10,12,9,100,1,1977
10,12,9,89,1,1957
10,12,22,47,0,0
10,12,21,35,0,0
10,12,19,25,0,0
10,12,18,76,1,1959
10,12,23,85,0,0
10,12,26,268,0,0
10,12,12,77,1,1961
10,12,17,76,0,0
10,12,8,107,2,1983
10,12,5,174,1,1985
10,12,6,181,1,1987
10,12,21,85,0,0
10,12,21,85,0,0
10,12,2,32,2,1991
10,12,7,174,1,1988
10,12,16,40,1,1986
10,12,28,341,0,0
10,12,19,233,1,1970
10,12,3,17,1,1992
10,12,45,324,0,0
10,12,22,31,2,1989
10,12,15,73,1,1991
10,12,87,90,0,0
10,12,7,81,1,1982
10,12,8,310,2,1963
10,12,87,35,0,0
10,12,14,100,2,1989
10,12,9,415,1,1989
10,12,58,284,0,0
10,12,17,249,2,1963
10,12,22,161,0,0
10,12,49,249,0,0
10,12,19,43,0,0
10,12,21,72,1,1989
10,12,23,51,0,0
10,12,23,3,0,0
10,12,27,268,0,0
10,12,19,341,0,0
10,12,18,115,1,1983
10,12,29,623,0,0
10,12,4,180,0,0
10,12,12,164,2,1992
10,12,6,183,1,1975
10,12,27,3,0,0
10,12,30,25,0,0
10,12,25,260,0,0
10,12,18,191,1,1965
10,12,24,114,0,0
10,12,27,120,0,0
10,12,22,341,0,0
10,12,23,623,0,0
10,12,22,13,0,0
10,12,22,3,0,0
10,12,12,268,1,1992
10,12,26,341,0,0
10,12,3,22,1,1993
10,12,17,219,0,0
10,12,17,217,1,1953
10,12,69,287,0,0
10,12,14,418,1,1991
10,12,9,286,1,1989
10,12,24,172,0,0
10,12,10,334,2,1993
10,12,26,76,0,0
10,12,14,72,0,0
10,12,26,76,0,0
10,12,22,25,0,0
10,12,10,133,2,1990
10,12,4,98,1,1981
10,12,455,568,0,0
10,12,9,261,2,1991
10,12,15,485,2,1962
10,12,54,6,0,0
10,12,12,289,1,1982
10,12,35,197,0,0
10,12,13,59,0,0
10,12,28,177,0,0
10,12,1,99,1,1993
10,12,18,461,0,0
10,12,14,194,0,0
10,12,4,123,1,1992
10,12,139,268,0,0
10,12,15,35,0,0
10,12,15,7,0,0
10,12,8,49,1,1973
10,12,13,26,0,0
10,12,34,6,0,0
10,12,7,44,1,1975
10,12,59,35,0,0
10,12,27,341,0,0
10,12,47,419,0,0
10,12,6,56,1,1991
10,12,10,289,2,1986
10,12,134,99,0,0
10,12,47,419,0,0
10,12,4,246,1,1994
10,12,14,308,1,1975
10,12,18,191,1,1981
10,12,48,419,0,0
10,12,3,74,1,1986
10,12,3,133,1,1993
10,12,29,341,0,0
10,12,42,268,0,0
10,12,3,403,1,1984
10,12,24,447,1,2000
10,11,23,211,2,1986
10,11,11,284,1,1985
10,11,9,338,1,1952
10,11,6,36,1,1968
10,12,7,52,1,1975
10,12,29,35,0,0
10,12,7,114,1,1966
10,12,4,112,1,1989
10,12,25,140,0,0
10,12,6,181,1,1974
10,12,3,284,0,0
10,12,15,286,0,0
10,12,5,317,1,1995
10,12,6,289,2,1957
10,12,14,67,0,0
10,12,12,140,0,0
10,12,33,76,0,0
10,12,91,284,0,0
10,12,10,100,1,1990
10,12,4,420,2,1989
10,12,28,459,0,0
10,12,3,60,1,1992
10,12,4,19,2,1991
10,12,20,458,0,0
10,12,2,133,1,1990
10,12,32,75,0,0
10,12,4,286,1,1985
10,12,6,338,1,1977
10,12,20,126,0,0
10,12,26,205,0,0
10,12,31,51,0,0
10,12,6,340,2,1986
10,12,4,39,1,1982
10,12,14,91,1,1984
10,12,10,320,1,1989
10,12,26,50,1,1990
10,12,1,142,1,1982
10,12,4,153,1,1975
10,12,6,344,1,1972
10,11,17,224,1,1988
10,11,17,226,2,1989
10,11,4,620,1,1993
10,11,5,69,1,1981
