10,8,9,204,1,1985
10,8,7,25,1,1990
10,8,8,174,2,1956
10,8,12,346,1,1985
10,8,11,168,2,1981
10,8,4,250,1,1982
10,8,3,66,1,1988
10,8,9,26,1,1981
10,8,15,268,0,0
10,8,5,174,1,1981
10,8,11,39,1,1968
10,8,7,247,1,1986
10,8,10,56,2,1965
10,8,7,204,1,1972
10,8,16,94,1,1974
10,8,3,254,2,1981
10,8,10,472,1,1966
10,8,12,91,1,1971
10,8,11,91,1,1984
10,8,27,329,1,1990
10,8,17,183,1,1993
10,8,10,172,1,1993
10,8,43,58,0,0
10,8,16,623,0,0
10,8,18,94,1,1986
10,8,6,73,1,1977
10,8,18,182,1,1976
10,8,8,92,2,1977
10,8,16,170,1,1983
10,8,19,94,1,1989
10,8,9,73,1,1990
10,8,5,140,1,1994
10,8,8,175,1,1986
10,8,11,15,2,1982
10,8,12,252,0,0
10,8,9,80,1,1985
10,8,19,192,1,1980
10,8,16,17,1,1993
10,8,14,46,1,1980
10,8,15,310,2,1983
10,8,6,43,1,1963
10,8,14,71,1,1981
10,8,20,370,1,1981
10,8,5,192,1,1973
10,8,9,111,1,1987
10,8,19,192,1,1973
10,8,3,50,1,1968
10,8,8,94,1,1984
10,8,12,48,1,1984
10,8,14,416,2,1987
10,8,7,31,1,1994
10,8,6,32,1,1974
10,8,7,192,1,1974
10,8,5,91,1,1991
10,8,15,141,1,1994
10,8,4,18,1,1977
10,8,9,91,1,1972
10,8,4,144,2,1991
10,8,60,35,0,0
10,8,6,283,1,1976
10,8,95,25,0,0
10,8,9,194,1,1973
10,8,15,26,1,1981
10,8,6,394,1,1987
10,8,17,58,2,1985
10,8,9,58,1,1977
10,8,13,320,2,1971
10,8,3,457,1,1960
10,8,6,108,2,1995
10,8,6,418,2,1959
10,8,9,297,2,1980
10,8,7,255,0,0
10,8,19,202,1,1981
10,8,9,92,1,1989
10,8,4,589,1,1985
10,8,7,111,1,1981
10,8,17,94,1,1973
10,8,3,50,1,1968
10,8,13,195,2,1993
10,8,38,623,0,0
10,8,16,16,1,1991
10,8,14,77,1,1983
10,8,18,332,1,1980
10,8,14,17,1,1992
10,8,5,66,2,1993
10,8,22,224,2,1981
10,8,14,331,1,1972
10,8,6,273,2,1983
10,8,6,318,1,1976
10,8,5,100,1,1987
10,8,8,322,2,1995
10,8,11,6,1,1978
10,8,6,43,1,1992
10,8,8,233,2,1985
10,8,36,4,0,0
10,8,9,80,1,1973
10,8,3,198,2,1961
10,8,4,113,1,1979
10,8,8,59,2,1982
10,8,4,160,1,1982
10,8,7,36,1,1983
10,8,3,192,1,1989
10,8,6,191,1,1977
10,8,4,482,1,1988
10,8,15,232,2,1995
10,8,10,150,1,1965
10,8,7,129,2,1990
10,8,9,91,1,1976
10,8,19,45,0,0
10,8,12,174,1,1984
10,8,2,68,2,1984
10,8,14,74,1,1964
10,8,9,74,1,1978
10,8,13,192,2,1986
10,8,27,183,2,1989
10,8,8,45,2,1982
10,8,11,144,2,1991
10,8,11,251,1,1982
10,8,12,58,1,1979
10,8,7,191,1,1992
10,8,6,43,1,1966
10,8,5,56,1,1990
10,8,13,354,0,0
10,8,9,53,1,1987
10,8,13,43,1,1982
10,8,22,141,1,1992
10,8,8,17,1,1987
10,8,9,77,1,1972
10,8,8,217,1,1989
10,8,7,98,2,1961
10,8,4,326,1,1993
10,8,14,29,1,1985
10,8,7,264,1,1980
10,8,20,192,1,1967
10,8,13,287,1,1960
10,8,6,174,1,1982
10,8,4,94,2,1987
10,8,11,196,1,1978
10,8,14,383,1,1992
10,8,5,18,1,1977
10,8,9,175,1,1980
10,8,11,21,2,1970
10,8,21,58,2,1980
10,8,8,74,1,1990
10,8,6,18,1,1959
10,8,5,18,1,1963
10,8,15,523,1,1989
10,8,7,144,1,1992
10,8,11,66,2,1985
10,8,7,89,1,1993
10,8,17,331,1,1989
10,8,6,23,1,1992
10,8,6,21,1,1986
10,8,8,53,1,1990
10,8,15,56,1,1985
10,8,10,192,2,1972
10,8,21,100,0,0
10,8,21,100,0,0
10,8,3,53,1,1994
10,8,4,38,1,1993
10,8,6,90,1,1992
10,8,8,66,1,1975
10,8,7,192,1,1965
10,8,10,53,1,1986
10,8,9,96,1,1991
10,8,24,249,0,0
10,8,18,4,1,1989
10,8,48,294,2,1957
10,8,5,447,1,1976
10,8,20,128,2,1999
10,8,3,192,1,1961
10,8,7,394,1,1994
10,8,6,133,2,1980
10,8,1,302,1,1991
10,8,11,310,2,1978
10,8,3,59,1,1977
10,8,11,58,1,1956
10,8,33,479,1,1980
10,8,2,225,1,1994
10,8,54,199,0,0
10,8,9,23,1,1992
10,8,10,89,1,1989
10,8,5,50,1,1986
10,8,6,133,1,1982
10,8,3,224,2,1991
10,8,11,214,1,1994
10,8,9,247,2,1988
10,8,26,327,2,1993
10,8,9,61,2,1992
10,8,21,67,1,1981
10,8,17,285,1,1986
10,8,4,121,1,1989
10,8,29,327,2,1993
10,8,13,145,2,1984
10,8,3,180,1,1988
10,8,15,52,1,1965
10,8,5,18,1,1983
10,8,20,90,0,0
10,8,17,161,1,1980
10,8,14,324,1,1959
10,8,7,243,2,1988
10,8,12,165,1,1990
10,8,9,22,1,1981
10,8,24,226,2,1992
10,8,4,77,1,1992
10,8,33,232,1,1979
10,8,5,18,2,1980
10,8,5,77,1,1959
10,8,8,191,1,1968
10,8,2,306,1,1985
10,8,11,75,1,1959
10,8,22,453,2,1983
10,8,7,346,1,1977
10,8,13,142,1,1990
10,8,7,66,1,1980
10,8,20,289,1,1986
10,8,10,255,2,1968
10,8,14,94,1,1992
10,8,7,18,2,1985
10,8,7,199,1,1987
10,8,12,32,1,1991
10,8,11,18,1,1974
10,8,7,80,1,1984
10,8,8,80,1,1987
10,7,9,66,1,1962
10,7,5,195,1,1957
10,7,10,46,1,1987
10,7,40,6,0,0
10,7,9,91,1,1984
10,7,12,133,1,1990
10,7,14,289,1,1986
10,7,26,220,1,1985
10,7,2,344,2,1988
10,7,9,100,1,1989
10,7,4,18,2,1958
10,7,12,89,1,1981
10,7,18,94,2,1991
10,7,5,222,1,1988
10,7,15,130,1,1991
10,7,13,192,2,1976
10,7,3,190,1,1966
10,7,5,31,2,1991
10,7,12,33,1,1954
10,7,24,279,1,1980
10,7,8,210,1,1989
10,7,3,181,1,1991
10,7,16,94,2,1951
10,7,22,511,2,1993
10,7,21,153,2,1970
10,7,5,344,2,1975
10,7,7,91,1,1985
10,7,4,74,1,1992
10,7,10,90,0,0
10,7,13,341,0,0
10,7,4,464,1,1986
10,7,15,394,1,1993
10,7,4,111,1,1971
10,7,6,111,1,1985
10,7,7,57,1,1956
10,7,7,364,1,1989
10,7,26,121,1,1987
10,7,6,503,2,1977
10,7,7,52,2,1989
10,7,2,234,1,1987
10,7,6,84,1,1984
10,7,9,195,2,1962
10,7,21,313,1,1987
10,7,22,85,0,0
10,7,13,192,1,1962
10,7,3,81,1,1988
10,7,17,411,1,1964
10,7,12,113,1,1984
10,7,11,46,1,1979
10,7,7,192,1,1959
10,7,20,313,1,1957
10,7,5,91,1,1989
10,7,3,48,1,1984
10,7,3,66,1,1988
10,7,7,127,1,1989
10,7,4,77,1,1951
10,7,6,376,2,1993
10,7,14,48,1,1963
10,7,11,382,1,1989
10,7,13,376,1,1961
10,7,4,77,1,1971
10,7,10,394,1,1976
10,7,7,36,1,1988
10,7,3,14,1,1991
10,7,5,56,1,1991
10,7,20,194,0,0
10,7,9,247,1,1987
10,7,3,21,1,1985
10,7,13,350,0,0
10,7,17,370,0,0
10,7,13,325,1,1992
10,7,2,186,1,1988
10,7,7,255,1,1985
10,7,18,478,2,1966
10,7,10,182,1,1992
10,7,8,507,2,1988
10,7,13,91,2,1973
10,7,4,320,1,1993
10,7,50,194,0,0
10,7,31,532,1,1970
10,7,11,74,1,1985
10,7,10,30,1,1991
10,7,8,31,1,1983
10,7,3,28,2,1993
10,7,21,43,1,1982
10,7,16,7,2,1990
10,7,4,285,2,1977
10,7,11,7,2,1991
10,7,8,301,1,1984
10,7,114,240,0,0
10,7,25,144,1,1991
10,7,22,230,1,1970
10,7,14,114,1,1989
10,7,8,91,1,1982
10,7,21,376,1,1977
10,7,3,38,1,1989
10,7,6,52,1,1980
10,7,22,69,1,1986
10,7,8,233,1,1984
10,7,11,59,1,1980
10,7,17,255,2,1973
10,7,10,447,1,1961
10,7,5,41,1,1990
10,7,25,366,1,1982
10,7,14,91,1,1973
10,7,22,157,0,0
10,7,7,487,1,1982
10,7,7,161,1,1987
10,7,10,48,2,1983
10,7,12,110,1,1995
10,7,13,138,1,1989
10,7,10,75,1,1963
10,7,9,43,1,1966
10,7,6,44,2,1992
10,7,8,74,1,1985
10,7,27,340,1,1992
10,7,27,228,1,1983
10,7,5,273,1,1983
10,7,14,115,2,1991
10,7,5,420,1,1982
10,7,8,91,1,1956
10,7,8,419,2,1986
10,7,15,26,1,1991
10,7,6,91,1,1977
10,7,5,36,1,1988
10,7,6,305,1,1989
10,7,5,192,1,1950
10,7,6,241,1,1992
10,7,14,192,1,1980
10,7,11,48,1,1977
10,7,3,51,1,1985
10,7,11,3,1,1982
10,7,11,255,1,1961
10,7,11,50,1,1986
10,7,6,91,1,1975
10,7,12,195,1,1980
10,7,2,39,2,1984
10,7,25,99,0,0
10,7,14,91,1,1944
10,7,12,4,1,1977
10,7,5,320,1,1994
10,7,10,45,2,1962
10,7,5,466,1,1983
10,7,13,50,2,1953
10,7,4,45,1,1958
10,7,21,340,1,1986
10,7,3,89,1,1995
10,7,20,343,2,1993
10,7,9,140,1,1989
10,7,10,80,1,1985
10,7,14,94,2,1989
10,7,8,199,1,1991
10,7,21,89,1,1978
10,7,6,262,1,1987
10,7,11,192,1,1981
10,7,6,38,2,2000
10,7,2,359,1,1987
10,7,13,85,1,1979
10,7,9,91,1,1979
10,7,14,91,1,1983
10,7,8,174,1,1963
10,7,5,464,1,1972
10,7,6,340,2,1983
10,7,5,38,1,1986
10,7,1,96,1,1990
10,7,16,176,2,1980
10,7,4,77,2,1979
10,7,5,322,2,1995
10,7,13,172,1,1994
10,7,5,77,2,1984
10,7,11,451,1,1988
10,7,3,51,1,1987
10,7,8,31,1,1980
10,7,18,85,1,1959
10,7,7,89,1,1986
10,7,11,60,1,1983
10,7,5,233,1,1986
10,7,4,312,1,1988
10,7,4,312,2,1989
10,7,3,219,1,1984
10,7,21,311,1,1989
10,7,17,310,1,1984
10,7,17,291,1,1990
10,7,3,153,1,1993
10,7,6,210,1,1985
10,7,11,375,1,1993
10,7,3,192,2,1986
10,7,7,89,1,1990
10,7,5,131,2,1992
10,7,6,84,1,1970
10,7,7,118,1,1993
10,7,15,58,1,1957
10,7,9,192,1,1975
10,7,19,181,1,1993
10,7,26,121,2,1968
10,7,4,77,1,1984
10,7,6,461,1,1990
10,7,3,219,2,1988
10,7,11,58,1,1983
10,7,2,71,1,1986
10,7,12,192,2,1965
10,7,3,199,1,1987
10,7,4,212,1,1987
10,7,16,173,2,1989
10,7,7,337,1,1981
10,7,5,242,2,1989
10,7,8,168,1,1975
10,7,22,192,2,1964
10,7,3,111,1,1962
10,7,5,91,1,1962
10,7,9,89,1,1977
10,7,11,291,1,1986
10,7,2,50,1,1980
10,7,10,94,1,1989
10,7,8,511,2,1992
10,7,8,74,1,1980
10,7,9,91,1,1990
10,7,4,192,1,1980
10,7,11,144,1,1962
10,7,10,364,1,1994
10,6,3,36,1,1979
10,6,19,327,1,1988
10,6,30,254,1,1984
10,6,8,154,1,1994
10,6,4,312,1,1985
10,6,13,182,1,1982
10,6,9,457,2,1983
10,6,14,29,1,1992
10,6,19,226,1,1985
10,6,13,315,1,1973
10,6,6,312,2,1972
10,6,6,304,1,1994
10,6,20,223,2,1987
10,6,16,182,2,1985
10,6,6,191,1,1976
10,6,17,192,1,1968
10,6,11,35,1,1982
10,6,4,304,1,1988
10,6,2,198,1,1980
10,6,13,338,1,1960
10,6,11,302,2,1994
10,6,7,77,1,1970
10,6,5,21,1,1988
10,6,4,343,1,1993
10,6,12,192,1,1987
10,6,9,320,2,1987
10,6,14,192,1,1971
10,6,18,334,2,1987
10,6,17,459,1,1986
10,6,8,89,1,1977
10,6,17,320,2,1967
10,6,17,137,1,1977
10,6,10,192,1,1982
10,6,4,20,2,1991
10,6,9,303,2,1993
10,6,6,50,1,1960
10,6,18,220,2,1990
10,6,21,91,1,1978
10,6,8,165,1,1989
10,6,13,192,1,1986
10,6,4,69,1,1993
10,6,23,58,1,1986
10,6,7,96,1,1983
10,6,10,111,2,1984
10,6,8,91,1,1976
10,6,5,359,2,1989
10,6,5,91,1,1959
10,6,6,176,1,1988
10,6,5,172,2,1991
10,6,17,185,1,1987
10,6,6,52,1,1984
10,6,9,268,1,1990
10,6,16,62,0,0
10,6,17,62,0,0
10,6,4,504,1,1983
10,6,14,273,1,1958
10,6,4,233,1,1985
10,6,5,134,1,1963
10,6,9,173,1,1987
10,6,6,134,1,1973
10,6,5,113,1,1993
10,6,8,185,1,1986
10,6,16,16,1,1984
10,6,6,36,1,1956
10,6,7,183,1,1985
10,6,3,286,1,1977
10,6,3,196,1,1987
10,6,7,55,1,1993
10,6,10,426,1,1988
10,6,7,91,1,1953
10,6,10,308,1,1970
10,6,2,66,2,1991
10,6,3,303,1,1987
10,6,3,56,1,1990
10,6,7,77,1,1960
10,6,8,321,2,1986
10,6,12,126,1,1985
10,6,8,340,2,1987
10,6,13,298,1,1971
10,6,4,133,1,1963
10,6,5,50,1,1975
10,6,5,174,1,1977
10,6,10,89,1,1973
10,6,8,49,1,1982
10,6,12,376,1,1981
10,6,11,522,1,1988
10,6,6,91,1,1968
10,6,7,38,1,1964
10,6,11,347,1,1984
10,6,13,264,2,1968
10,6,11,291,2,1988
10,6,22,51,1,1986
10,5,7,527,2,1993
10,5,2,109,1,1950
10,5,3,69,2,1990
10,5,2,56,2,1984
10,5,28,279,1,1980
10,5,2,16,1,1983
10,5,12,133,1,1963
10,5,3,133,1,1986
10,5,15,364,2,1977
10,5,6,229,1,1994
10,5,9,364,2,1974
10,5,13,340,1,1991
10,5,14,41,1,1998
10,5,12,27,1,1986
10,5,6,140,1,1987
10,5,11,264,1,1980
10,5,7,21,1,1979
10,5,16,192,2,1965
10,5,2,192,1,1982
10,5,15,110,2,1987
10,5,7,100,2,1986
10,5,20,223,1,1982
10,5,9,530,2,1978
10,5,18,183,1,1985
10,5,21,301,1,1970
10,5,2,254,1,1974
10,5,1,364,1,1985
10,4,1,328,1,1984
10,4,24,495,0,0
10,3,4,241,1,1993
10,3,10,177,0,0
10,3,3,156,1,1986
10,3,37,27,0,0
10,2,5,173,1,1989
10,2,3,18,1,1985
10,1,12,497,1,1972
10,1,24,260,0,0
10,1,10,346,1,1974
10,1,79,76,0,0
10,1,82,76,0,0
10,0,35,144,0,0
10,0,10,573,1,1964
10,0,5,295,1,1989
10,0,39,71,0,0
10,0,5,165,1,1991
10,0,67,194,0,0
10,0,6,107,1,1975
10,0,13,348,1,1970
10,0,2,197,1,1971
10,0,12,141,1,1992
10,0,26,115,1,1990
10,0,16,112,1,1989
10,0,29,142,0,0
10,0,6,134,1,1996
10,23,5,148,1,1993
10,23,23,94,1,1988
10,23,5,331,1,1984
10,23,11,295,1,1993
10,23,6,378,2,1989
10,23,15,299,0,0
10,23,7,246,1,1989
10,23,2,118,1,1993
10,23,12,452,1,1989
10,23,8,157,1,1979
10,23,10,254,1,1986
10,23,24,304,0,0
10,23,48,6,0,0
10,23,27,447,1,1962
10,23,7,303,1,1979
10,23,10,286,1,1987
10,23,4,322,1,1997
10,23,4,415,1,1993
10,22,3,253,1,1990
10,22,18,130,1,1981
10,22,13,228,1,1989
10,22,4,108,1,1997
10,22,13,114,0,0
10,22,1,475,1,1965
10,22,3,115,1,1991
10,22,17,597,1,1982
10,22,1,302,1,1986
10,22,5,52,1,2000
10,22,7,300,1,1988
10,22,7,165,1,1989
10,22,9,164,1,1970
10,22,2,56,1,1986
10,22,5,100,1,1973
10,22,13,188,1,1993
10,22,66,264,0,0
10,22,22,288,0,0
10,22,29,6,0,0
10,22,21,172,2,1993
10,22,14,251,1,1982
10,22,18,145,0,0
10,22,4,130,1,1988
10,22,7,423,2,1988
10,22,24,157,1,1981
10,22,2,108,1,1989
10,22,4,98,1,1986
10,22,9,115,1,1993
10,22,12,177,1,1987
10,22,17,343,1,1992
10,22,10,307,1,1986
10,22,6,225,0,0
10,22,28,3,0,0
10,22,16,165,2,1992
10,22,25,176,1,1988
10,22,7,327,0,0
10,22,4,117,1,1987
10,22,1,67,1,1987
10,22,6,340,1,1988
10,21,7,423,1,1985
10,21,3,261,1,1989
10,21,11,331,2,1975
10,21,4,241,2,1994
10,21,8,113,0,0
10,21,12,174,2,1978
10,21,4,188,1,1993
10,21,7,141,1,1967
10,21,18,67,0,0
10,21,18,67,0,0
10,21,13,268,2,1986
10,21,32,3,0,0
10,21,8,349,1,1989
10,21,8,349,1,1986
10,21,12,289,2,1991
10,21,3,136,1,1985
10,21,22,426,1,1988
10,21,27,69,1,1989
10,21,5,199,0,0
10,21,48,24,0,0
10,21,56,24,0,0
10,21,7,498,1,1978
10,21,16,168,2,1985
10,21,9,284,0,0
10,21,9,57,1,1986
10,21,4,296,1,1978
10,21,26,406,1,1993
10,21,7,490,1,1985
10,21,15,24,1,1993
10,21,7,287,2,1990
10,21,17,24,1,1993
10,21,10,307,2,1973
10,21,12,133,1,1972
10,21,35,172,0,0
10,21,14,291,0,0
10,21,14,291,0,0
10,21,18,284,0,0
10,21,19,284,0,0
10,21,3,459,1,1966
10,21,19,290,1,1987
10,21,23,53,1,1988
10,21,14,330,1,1994
10,21,17,268,0,0
10,21,4,349,1,1992
10,21,11,324,2,1977
10,21,5,42,1,1992
10,21,10,249,0,0
10,21,8,349,1,1992
10,21,8,113,2,1993
10,21,7,52,1,1970
10,21,33,35,0,0
10,21,54,35,0,0
10,21,8,152,1,1986
10,21,18,220,1,1981
10,21,5,33,1,1986
10,21,27,26,0,0
10,21,12,303,1,1992
10,21,22,157,0,0
10,21,12,331,1,1982
10,21,29,284,0,0
10,21,21,43,0,0
10,21,32,35,0,0
10,21,18,289,0,0
10,21,18,289,0,0
10,21,10,76,0,0
10,21,10,76,0,0
10,20,23,76,1,1988
10,20,8,131,2,1998
10,20,11,59,1,2000
10,20,2,451,2,1991
10,20,6,320,1,1992
10,20,22,237,1,1992
10,20,8,133,1,1992
10,20,35,25,0,0
10,20,16,130,1,1993
10,20,14,289,1,1992
10,20,11,35,0,0
10,20,26,350,1,1985
10,20,12,479,2,1982
10,20,4,67,2,1989
10,20,3,153,1,1983
10,20,11,67,2,1990
10,20,12,94,1,1984
10,20,8,346,1,1985
10,20,4,144,1,1991
10,20,51,36,0,0
10,20,10,590,2,1982
10,20,34,215,0,0
10,20,15,112,1,1988
10,20,10,115,1,1992
10,20,2,299,1,1978
10,20,6,35,0,0
10,20,7,364,1,1965
10,20,16,284,0,0
10,20,8,268,0,0
10,20,3,212,1,1988
10,20,10,268,0,0
10,20,6,460,0,0
10,20,10,268,0,0
10,20,26,296,0,0
10,20,3,61,1,1992
10,20,10,47,2,1983
10,20,9,156,2,1957
10,20,19,133,0,0
10,20,32,24,0,0
10,20,4,219,2,1988
10,20,7,243,2,1988
10,20,21,69,2,1992
10,20,6,160,1,1974
10,20,11,296,1,1984
10,20,23,106,0,0
10,20,9,603,0,0
10,20,4,320,1,1995
10,20,5,22,1,1993
10,20,9,158,2,1990
10,20,11,137,1,1989
10,20,3,56,1,1991
10,20,12,106,0,0
10,20,7,349,1,1987
10,20,4,198,1,1977
10,20,8,127,1,1989
10,20,23,36,0,0
10,20,2,117,1,1989
10,20,1,43,0,0
10,20,2,207,1,1983
10,20,10,176,2,1991
10,20,38,467,1,1987
10,20,6,291,1,1988
10,20,19,4,0,0
10,20,5,426,2,1998
10,20,5,426,2,1998
10,20,33,123,1,1990
10,20,6,303,2,1986
10,20,8,74,2,1990
10,20,15,35,0,0
10,20,15,35,0,0
10,20,4,282,1,1998
10,20,8,140,1,1985
10,20,16,381,1,1989
10,20,9,127,1,1993
10,20,17,341,1,1988
10,20,10,106,1,1989
10,20,14,165,1,1962
10,19,3,320,1,1993
10,19,19,341,2,1990
10,19,5,332,2,1987
10,19,22,123,1,1988
10,19,23,100,0,0
10,19,4,463,1,1977
10,19,8,113,1,1994
10,19,7,131,1,1988
10,19,9,293,1,1995
10,19,21,114,1,1992
10,19,18,296,1,1995
10,19,4,156,2,1993
10,19,14,341,0,0
10,19,9,426,1,1989
10,19,11,524,2,1989
10,19,14,453,1,1992
10,19,25,35,0,0
10,19,25,35,0,0
10,19,11,243,0,0
10,19,9,291,0,0
10,19,17,34,1,1981
10,19,11,93,1,1992
10,19,3,133,1,1978
10,19,8,153,1,1988
10,19,8,153,2,1992
10,19,12,31,0,0
10,19,12,31,0,0
10,19,10,69,1,1991
10,19,30,300,1,1983
10,19,25,313,2,1993
10,19,3,60,1,1963
10,19,26,90,0,0
10,19,31,49,0,0
10,19,19,90,0,0
10,19,23,25,1,1989
10,19,15,226,1,1986
10,19,5,233,1,1974
10,19,2,24,0,0
10,19,6,93,1,1988
10,19,33,90,0,0
10,19,28,346,0,0
10,19,5,463,1,1979
10,19,11,192,1,1992
10,19,12,41,2,1989
10,19,6,191,1,1965
10,19,9,73,1,1991
10,19,26,34,0,0
10,19,6,210,0,0
10,19,6,21,1,1990
10,19,4,56,1,1991
10,19,6,210,1,1983
10,19,2,22,1,1993
10,19,18,268,0,0
10,19,18,268,0,0
10,19,26,76,0,0
10,19,6,19,2,1986
10,19,3,149,1,1987
10,19,11,210,1,1982
10,19,7,345,1,1993
10,19,1,90,0,0
10,19,9,132,2,1974
10,19,11,327,1,1966
10,19,27,176,0,0
10,19,6,239,1,1977
10,19,14,505,1,1974
10,19,18,251,1,1992
10,19,4,302,1,1986
10,19,36,302,0,0
10,19,9,415,2,1991
10,19,6,300,1,1989
10,19,27,158,1,1993
10,19,15,327,2,1989
10,19,15,507,0,0
10,19,9,340,2,1988
10,19,2,268,0,0
10,19,11,268,1,1993
10,19,8,17,1,1971
10,19,3,61,2,1990
10,19,21,283,1,1962
10,19,14,88,1,1992
10,19,15,39,1,1992
10,19,2,442,2,1975
10,19,7,68,1,1990
10,19,9,99,1,1986
10,19,21,4,0,0
10,19,4,158,2,1989
10,19,1,3,0,0
10,19,4,261,1,1993
10,19,5,333,1,1988
10,19,7,22,1,1992
10,19,15,4,1,1990
10,19,18,112,2,1973
10,19,8,340,1,1995
10,19,11,497,1,1991
10,19,27,359,2,1965
10,19,22,113,0,0
10,19,17,418,1,1993
10,19,24,398,1,1990
10,19,23,113,0,0
10,19,22,287,0,0
10,19,14,128,2,1988
10,19,4,463,2,1993
10,19,17,141,2,1987
10,19,4,192,2,1995
10,19,23,26,1,1990
10,19,5,181,1,1992
10,19,9,25,1,1992
10,19,22,161,2,1989
10,19,51,141,0,0
10,19,2,426,1,1998
10,19,26,44,2,1994
10,19,21,156,1,1984
10,19,31,259,0,0
10,19,30,302,1,1988
10,19,3,165,1,1969
10,19,25,76,0,0
10,19,7,51,1,1994
10,19,6,150,2,1991
10,19,6,150,1,1993
10,18,18,150,1,1981
10,18,6,282,2,1982
10,18,4,67,2,1986
10,18,3,591,1,1986
10,18,25,249,1,1981
10,18,12,268,1,1990
10,18,7,49,1,1957
10,18,26,268,0,0
10,18,27,268,0,0
10,18,3,227,1,1986
10,18,8,177,1,1992
10,18,24,181,2,1978
10,18,4,231,1,1972
10,18,19,81,2,1987
10,18,18,150,0,0
10,18,9,426,1,1982
10,18,18,41,0,0
10,18,4,234,1,1970
10,18,4,183,1,1987
10,18,9,463,2,1993
10,18,4,22,1,1990
10,18,10,261,1,1989
10,18,18,37,0,0
10,18,14,20,1,1994
10,18,15,114,1,1995
10,18,44,88,0,0
10,18,4,113,1,1993
10,18,15,273,1,1991
10,18,32,459,1,1982
10,18,8,260,0,0
10,18,16,67,2,1988
10,18,17,219,2,1982
10,18,8,110,1,1983
10,18,27,304,0,0
10,18,19,319,1,1986
10,18,28,304,0,0
10,18,27,174,0,0
10,18,23,38,1,1977
10,18,13,249,2,1978
10,18,13,13,1,1993
10,18,28,174,0,0
10,18,18,506,2,1992
10,18,7,522,2,1975
10,18,18,286,0,0
10,18,9,318,2,1984
10,18,11,130,2,1983
10,18,12,520,2,1985
10,18,6,461,0,0
10,18,22,406,1,1997
10,18,17,13,1,1994
10,18,14,35,1,1983
10,18,21,158,0,0
10,18,14,23,1,1993
10,18,13,303,1,1993
10,18,14,3,1,1995
10,18,12,385,1,1993
10,18,25,145,0,0
10,18,5,112,1,1981
10,18,55,229,0,0
10,18,10,333,2,1992
10,18,8,334,2,1978
10,18,6,84,2,1991
10,18,8,423,2,1993
10,18,27,349,2,1996
10,18,7,110,2,1984
10,18,4,394,2,1982
10,18,8,67,2,1993
10,18,16,90,0,0
10,18,22,268,0,0
10,18,6,359,1,1995
10,18,15,273,1,1975
10,18,13,250,0,0
10,18,20,195,1,1986
10,18,10,142,1,1990
10,18,17,264,0,0
10,18,10,127,0,0
10,18,3,127,1,1984
10,18,23,623,0,0
10,18,23,623,0,0
10,18,14,35,0,0
10,18,22,59,0,0
10,18,7,172,2,1993
10,18,23,332,0,0
10,18,6,164,1,1985
10,18,27,35,0,0
10,18,42,76,0,0
10,18,32,76,0,0
10,18,28,35,0,0
10,18,5,328,1,1994
10,18,2,232,1,1993
10,18,18,232,2,1993
10,18,23,45,0,0
10,18,25,94,2,1986
10,18,23,45,0,0
10,18,3,423,1,1996
10,18,4,190,1,1989
10,18,5,190,1,1989
10,18,1,66,1,1985
10,18,31,35,0,0
10,18,19,294,0,0
10,18,21,35,0,0
10,18,16,307,1,1978
10,18,22,35,0,0
10,18,3,73,1,1985
10,18,20,142,0,0
10,18,179,43,0,0
10,18,5,241,2,1993
10,18,9,507,2,1990
10,18,10,84,1,1966
10,18,13,388,1,1977
10,18,26,76,2,1992
10,18,10,223,2,1993
10,18,33,268,0,0
10,18,34,268,0,0
10,18,4,144,1,1991
10,18,22,312,0,0
10,18,13,291,2,1990
10,18,9,172,0,0
10,18,19,459,1,1987
10,18,7,327,1,1993
10,18,4,623,1,1991
10,18,5,198,1,1990
10,18,20,152,0,0
10,18,7,329,1,1992
10,18,45,41,0,0
10,18,4,460,2,1990
10,18,22,3,0,0
10,18,5,460,2,1980
10,18,23,3,0,0
10,18,15,141,0,0
10,18,20,110,2,1990
10,18,11,313,2,1991
10,18,23,603,1,1988
10,18,11,27,1,1983
10,18,21,6,0,0
10,18,14,320,1,1993
10,18,13,67,1,1993
10,18,11,58,1,1990
10,18,21,476,1,1988
10,18,2,53,0,0
10,18,29,97,0,0
10,18,5,176,0,0
10,18,2,240,1,1965
10,18,7,420,2,1996
10,18,20,97,1,1987
10,18,121,47,0,0
10,18,13,67,1,1967
10,18,8,33,1,1994
10,18,20,180,1,1964
10,18,6,76,1,1990
10,18,4,115,2,1988
10,18,15,173,2,1972
10,18,24,523,0,0
10,18,14,121,0,0
10,18,4,427,1,1998
10,18,25,156,2,1993
10,18,12,106,1,1992
10,18,4,243,1,1972
10,18,16,91,1,1987
10,18,11,225,0,0
10,18,59,329,1,1990
10,18,14,7,1,1983
10,18,28,23,0,0
10,18,9,226,2,1988
10,18,27,41,0,0
10,18,4,110,1,1988
10,18,23,268,0,0
10,18,129,47,0,0
10,18,7,268,1,1991
10,18,9,25,0,0
10,18,28,52,0,0
10,18,19,152,0,0
10,18,16,231,1,1984
10,18,18,620,0,0
10,18,22,144,0,0
10,18,16,145,2,1968
10,18,5,264,1,1994
10,18,27,177,0,0
10,18,33,177,0,0
10,18,9,140,1,1995
10,18,13,99,1,1985
10,18,7,74,2,1989
10,18,25,480,0,0
